# Agri-Monitor v5 data log
# study_id: TST1234
# operator: DAKS
# crop: Eng. Cucumber
# location: V
# planting: 2026-06-08
epoch_unix,uptime_ms,slot,plot_id,treatment,replicate,block,depth_cm,temp_c_x10,moist_pct_x10,moist_calib_x10,rssi_neg,flags,seq,temp_alert,moist_alert,sleep_interval_s
1781498112,5153936,2,P2,1,1,1,20,308,222,222,81,0,19235,,,300
1781498153,5194485,3,p3,1,1,1,20,315,230,230,83,0,19062,,,300
1781498190,5231288,1,P1,0,1,1,20,334,261,261,84,0,11417,,,300
1781498412,5454208,2,P2,1,1,1,20,309,222,222,86,0,19236,,,300
1781498453,5494755,3,p3,1,1,1,20,315,230,230,82,0,19063,,,300
1781498490,5531636,1,P1,0,1,1,20,335,261,261,83,0,11418,,,300
1781498713,5754482,2,P2,1,1,1,20,309,222,222,83,0,19237,,,300
1781498753,5795031,3,p3,1,1,1,20,316,230,230,82,0,19064,,,300
1781498790,5831910,1,P1,0,1,1,20,336,261,261,81,0,11419,,,300
1781499013,6054828,2,P2,1,1,1,20,309,222,222,82,0,19238,,,300
1781499054,6095306,3,p3,1,1,1,20,316,230,230,82,0,19065,,,300
1781499090,6132185,1,P1,0,1,1,20,337,261,261,83,0,11420,,,300
1781499313,6355105,2,P2,1,1,1,20,309,222,222,82,0,19239,,,300
1781499354,6395581,3,p3,1,1,1,20,316,230,230,82,0,19066,,,300
1781499391,6432621,1,P1,0,1,1,20,338,261,261,81,0,11421,,,300
1781499614,6655379,2,P2,1,1,1,20,310,222,222,83,0,19240,,,300
1781499654,6695857,3,p3,1,1,1,20,316,230,230,82,0,19067,,,300
1781499691,6732895,1,P1,0,1,1,20,338,261,261,84,0,11422,,,300
1781499914,6955682,2,P2,1,1,1,20,310,223,223,83,0,19241,,,300
1781499954,6996131,3,p3,1,1,1,20,318,230,230,83,0,19068,,,300
1781499991,7033171,1,P1,0,1,1,20,339,261,261,82,0,11423,,,300
1781500214,7255958,2,P2,1,1,1,20,311,222,222,84,0,19242,,,300
1781500255,7296406,3,p3,1,1,1,20,318,230,230,83,0,19069,,,300
1781500292,7333446,1,P1,0,1,1,20,339,261,261,83,0,11424,,,300
1781500514,7556233,2,P2,1,1,1,20,311,222,222,81,0,19243,,,300
1781500555,7596683,3,p3,1,1,1,20,318,230,230,83,0,19070,,,300
1781500592,7633724,1,P1,0,1,1,20,340,261,261,81,0,11425,,,300
1781500815,7856506,2,P2,1,1,1,20,311,223,223,82,0,19244,,,300
1781500855,7896957,3,p3,1,1,1,20,319,230,230,82,0,19071,,,300
1781500892,7933998,1,P1,0,1,1,20,340,261,261,84,0,11426,,,300
1781501115,8156783,2,P2,1,1,1,20,312,223,223,83,0,19245,,,300
1781501156,8197311,3,p3,1,1,1,20,319,230,230,83,0,19072,,,300
1781501193,8234274,1,P1,0,1,1,20,341,261,261,81,0,11427,,,300
1781501415,8457116,2,P2,1,1,1,20,312,223,223,83,0,19246,,,300
1781501456,8497585,3,p3,1,1,1,20,320,230,230,83,0,19073,,,300
1781501493,8534548,1,P1,0,1,1,20,341,261,261,82,0,11428,,,300
1781501716,8757390,2,P2,1,1,1,20,312,223,223,83,0,19247,,,300
1781501756,8797862,3,p3,1,1,1,20,320,230,230,85,0,19074,,,300
1781501793,8834826,1,P1,0,1,1,20,341,261,261,82,0,11429,,,300
1781502016,9057716,2,P2,1,1,1,20,313,223,223,82,0,19248,,,300
1781502056,9098141,3,p3,1,1,1,20,320,230,230,82,0,19075,,,300
1781502093,9135180,1,P1,0,1,1,20,342,261,261,82,0,11430,,,300
1781502316,9357998,2,P2,1,1,1,20,313,223,223,84,0,19249,,,300
1781502357,9398412,3,p3,1,1,1,20,321,230,230,85,0,19076,,,300
1781502394,9435542,1,P1,0,1,1,20,342,261,261,82,0,11431,,,300
1781502617,9658348,2,P2,1,1,1,20,313,223,223,84,0,19250,,,300
1781502657,9698686,3,p3,1,1,1,20,321,230,230,83,0,19077,,,300
1781502694,9735881,1,P1,0,1,1,20,343,261,261,82,0,11432,,,300
1781502917,9958619,2,P2,1,1,1,20,313,223,223,82,0,19251,,,300
1781502957,9999042,3,p3,1,1,1,20,321,230,230,84,0,19078,,,300
1781502994,10036161,1,P1,0,1,1,20,343,261,261,82,0,11433,,,300
1781503217,10258894,2,P2,1,1,1,20,314,223,223,83,0,19252,,,300
1781503258,10299387,3,p3,1,1,1,20,322,230,230,82,0,19079,,,300
1781503295,10336431,1,P1,0,1,1,20,343,261,261,85,0,11434,,,300
1781503517,10559168,2,P2,1,1,1,20,314,223,223,82,0,19253,,,300
1781503558,10599724,3,p3,1,1,1,20,322,230,230,83,0,19080,,,300
1781503595,10636767,1,P1,0,1,1,20,343,261,261,83,0,11435,,,300
1781503818,10859516,2,P2,1,1,1,20,314,223,223,83,0,19254,,,300
1781503858,10899998,3,p3,1,1,1,20,322,230,230,85,0,19081,,,300
1781503895,10937045,1,P1,0,1,1,20,344,261,261,82,0,11436,,,300
1781504118,11159789,2,P2,1,1,1,20,314,223,223,82,0,19255,,,300
1781504159,11200273,3,p3,1,1,1,20,322,230,230,85,0,19082,,,300
1781504196,11237321,1,P1,0,1,1,20,344,261,261,83,0,11437,,,300
1781504418,11460063,2,P2,1,1,1,20,314,223,223,82,0,19256,,,300
1781504459,11500548,3,p3,1,1,1,20,323,230,230,84,0,19083,,,300
1781504496,11537594,1,P1,0,1,1,20,344,261,261,84,0,11438,,,300
1781504719,11760338,2,P2,1,1,1,20,315,223,223,83,0,19257,,,300
1781504759,11800821,3,p3,1,1,1,20,323,230,230,83,0,19084,,,300
1781504796,11837939,1,P1,0,1,1,20,344,261,261,83,0,11439,,,300
1781505019,12060673,2,P2,1,1,1,20,315,223,223,84,0,19258,,,300
1781505059,12101120,3,p3,1,1,1,20,323,230,230,83,0,19085,,,300
1781505097,12138277,1,P1,0,1,1,20,345,261,261,83,0,11440,,,300
1781505319,12361087,2,P2,1,1,1,20,315,223,223,82,0,19259,,,300
1781505360,12401441,3,p3,1,1,1,20,323,230,230,83,0,19086,,,300
1781505397,12438553,1,P1,0,1,1,20,345,261,261,81,0,11441,,,300
1781505620,12661391,2,P2,1,1,1,20,315,223,223,84,0,19260,,,300
1781505660,12701723,3,p3,1,1,1,20,323,230,230,81,0,19087,,,300
1781505697,12738825,1,P1,0,1,1,20,345,261,261,83,0,11442,,,300
1781505920,12961667,2,P2,1,1,1,20,316,223,223,83,0,19261,,,300
1781505960,13002003,3,p3,1,1,1,20,324,230,230,83,0,19088,,,300
1781505997,13039167,1,P1,0,1,1,20,345,261,261,80,0,11443,,,300
1781506220,13261939,2,P2,1,1,1,20,315,223,223,82,0,19262,,,300
1781506261,13302362,3,p3,1,1,1,20,324,230,230,84,0,19089,,,300
1781506298,13339450,1,P1,0,1,1,20,345,261,261,81,0,11444,,,300
1781506520,13562217,2,P2,1,1,1,20,316,223,223,82,0,19263,,,300
1781506561,13602645,3,p3,1,1,1,20,324,230,230,83,0,19090,,,300
1781506598,13639725,1,P1,0,1,1,20,345,261,261,81,0,11445,,,300
1781506821,13862490,2,P2,1,1,1,20,316,223,223,84,0,19264,,,300
1781506861,13902918,3,p3,1,1,1,20,324,230,230,83,0,19091,,,300
1781506898,13940098,1,P1,0,1,1,20,345,261,261,83,0,11446,,,300
1781507121,14162768,2,P2,1,1,1,20,316,223,223,81,0,19265,,,300
1781507161,14203196,3,p3,1,1,1,20,324,230,230,84,0,19092,,,300
1781507199,14240394,1,P1,0,1,1,20,345,261,261,81,0,11447,,,300
1781507421,14463048,2,P2,1,1,1,20,316,223,223,83,0,19266,,,300
1781507462,14503472,3,p3,1,1,1,20,324,230,230,84,0,19093,,,300
1781507499,14540670,1,P1,0,1,1,20,346,261,261,80,0,11448,,,300
1781507722,14763324,2,P2,1,1,1,20,316,223,223,81,0,19267,,,300
1781507762,14804053,3,p3,1,1,1,20,325,230,230,84,0,19094,,,300
1781507799,14841084,1,P1,0,1,1,20,346,261,261,82,0,11449,,,300
1781508022,15063599,2,P2,1,1,1,20,316,223,223,83,0,19268,,,300
1781508063,15104326,3,p3,1,1,1,20,325,230,230,84,0,19095,,,300
1781508100,15141421,1,P1,0,1,1,20,346,261,261,81,0,11450,,,300
1781508322,15364043,2,P2,1,1,1,20,317,223,223,83,0,19269,,,300
1781508623,15664470,2,P2,1,1,1,20,317,223,223,81,0,19270,,,300
1781508663,15705113,3,p3,1,1,1,20,325,230,230,84,0,19097,,,300
1781508700,15742253,1,P1,0,1,1,20,345,260,260,80,0,11452,,,300
1781508923,15964746,2,P2,1,1,1,20,317,223,223,82,0,19271,,,300
1781508964,16005391,3,p3,1,1,1,20,325,230,230,83,0,19098,,,300
1781509001,16042728,1,P1,0,1,1,20,346,260,260,80,0,11453,,,300
1781509223,16265015,2,P2,1,1,1,20,317,223,223,80,0,19272,,,300
1781509264,16305676,3,p3,1,1,1,20,325,230,230,84,0,19099,,,300
1781509301,16343007,1,P1,0,1,1,20,346,260,260,81,0,11454,,,300
1781509524,16565511,2,P2,1,1,1,20,317,223,223,81,0,19273,,,300
1781509564,16606044,3,p3,1,1,1,20,325,230,230,84,0,19100,,,300
1781509602,16643288,1,P1,0,1,1,20,345,260,260,80,0,11455,,,300
1781509824,16865786,2,P2,1,1,1,20,317,223,223,82,0,19274,,,300
1781509865,16906477,3,p3,1,1,1,20,325,230,230,84,0,19101,,,300
1781509902,16943564,1,P1,0,1,1,20,345,260,260,80,0,11456,,,300
1781510124,17166060,2,P2,1,1,1,20,317,223,223,83,0,19275,,,300
1781510202,17243967,1,P1,0,1,1,20,345,260,260,84,0,11457,,,300
1781510425,17466506,2,P2,1,1,1,20,317,223,223,80,0,19276,,,300
1781510465,17507255,3,p3,1,1,1,20,326,230,230,84,0,19103,,,300
1781510725,17766778,2,P2,1,1,1,20,317,222,222,84,0,19277,,,300
1781510766,17807537,3,p3,1,1,1,20,326,230,230,84,0,19104,,,300
1781510803,17844879,1,P1,0,1,1,20,345,260,260,82,0,11459,,,300
1781511025,18067117,2,P2,1,1,1,20,317,222,222,79,0,19278,,,300
1781511066,18107818,3,p3,1,1,1,20,326,230,230,83,0,19105,,,300
1781511104,18145293,1,P1,0,1,1,20,345,260,260,79,0,11460,,,300
1781511326,18367558,2,P2,1,1,1,20,317,223,223,83,0,19279,,,300
1781511366,18408095,3,p3,1,1,1,20,326,230,230,83,0,19106,,,300
1781511404,18445572,1,P1,0,1,1,20,345,260,260,82,0,11461,,,300
1781511626,18667833,2,P2,1,1,1,20,318,223,223,84,0,19280,,,300
1781511667,18708379,3,p3,1,1,1,20,326,230,230,85,0,19107,,,300
1781511704,18745897,1,P1,0,1,1,20,344,260,260,81,0,11462,,,300
1781511926,18968247,2,P2,1,1,1,20,317,222,222,84,0,19281,,,300
1781511967,19008663,3,p3,1,1,1,20,326,230,230,84,0,19108,,,300
1781512005,19046281,1,P1,0,1,1,20,344,260,260,81,0,11463,,,300
1781512227,19268521,2,P2,1,1,1,20,318,222,222,84,0,19282,,,300
1781512267,19309040,3,p3,1,1,1,20,325,230,230,85,0,19109,,,300
1781512305,19346555,1,P1,0,1,1,20,344,260,260,81,0,11464,,,300
1781512525,67108,2,P2,1,1,1,20,318,222,222,80,0,19283,,,300
1781512566,107637,3,p3,1,1,1,20,326,230,230,83,0,19110,,,300
1781512603,145140,1,P1,0,1,1,20,344,260,260,81,0,11465,,,300
1781512826,367380,2,P2,1,1,1,20,317,223,223,84,0,19284,,,300
1781512866,407920,3,p3,1,1,1,20,326,230,230,84,0,19111,,,300
1781512904,445417,1,P1,0,1,1,20,344,260,260,84,0,11466,,,300
1781513126,667657,2,P2,1,1,1,20,317,223,223,82,0,19285,,,300
1781513166,708212,3,p3,1,1,1,20,326,230,230,83,0,19112,,,300
1781513204,745691,1,P1,0,1,1,20,344,260,260,82,0,11467,,,300
1781513426,967933,2,P2,1,1,1,20,318,222,222,81,0,19286,,,300
1781513467,1008484,3,p3,1,1,1,20,326,230,230,83,0,19113,,,300
1781513504,1045968,1,P1,0,1,1,20,343,260,260,79,0,11468,,,300
1781513726,1268206,2,P2,1,1,1,20,317,222,222,80,0,19287,,,300
1781513767,1308762,3,p3,1,1,1,20,326,230,230,85,0,19114,,,300
1781513805,1346311,1,P1,0,1,1,20,343,260,260,83,0,11469,,,300
1781514027,1568478,2,P2,1,1,1,20,317,222,222,81,0,19288,,,300
1781514067,1609252,3,p3,1,1,1,20,326,230,230,83,0,19115,,,300
1781514105,1646717,1,P1,0,1,1,20,343,259,259,79,0,11470,,,300
1781514327,1868803,2,P2,1,1,1,20,317,222,222,83,0,19289,,,300
1781514368,1909592,3,p3,1,1,1,20,325,230,230,84,0,19116,,,300
1781514405,1947081,1,P1,0,1,1,20,342,259,259,82,0,11471,,,300
1781514627,2169078,2,P2,1,1,1,20,317,222,222,81,0,19290,,,300
1781514668,2209895,3,p3,1,1,1,20,325,230,230,83,0,19117,,,300
1781514706,2247362,1,P1,0,1,1,20,342,260,260,82,0,11472,,,300
1781514928,2469352,2,P2,1,1,1,20,317,222,222,82,0,19291,,,300
1781515006,2547641,1,P1,0,1,1,20,342,259,259,84,0,11473,,,300
1781515228,2769625,2,P2,1,1,1,20,317,222,222,82,0,19292,,,300
1781515269,2810670,3,p3,1,1,1,20,325,230,230,83,0,19119,,,300
1781515306,2847918,1,P1,0,1,1,20,341,259,259,81,0,11474,,,300
1781515528,3069901,2,P2,1,1,1,20,317,222,222,83,0,19293,,,300
1781515569,3110948,3,p3,1,1,1,20,325,229,229,84,0,19120,,,300
1781515606,3148195,1,P1,0,1,1,20,341,259,259,82,0,11475,,,300
1781515828,3370178,2,P2,1,1,1,20,317,222,222,80,0,19294,,,300
1781515869,3411227,3,p3,1,1,1,20,325,229,229,83,0,19121,,,300
1781515907,3448467,1,P1,0,1,1,20,341,259,259,79,0,11476,,,300
1781516129,3670450,2,P2,1,1,1,20,317,222,222,81,0,19295,,,300
1781516170,3711568,3,p3,1,1,1,20,325,230,230,84,0,19122,,,300
1781516207,3748742,1,P1,0,1,1,20,341,259,259,82,0,11477,,,300
1781516429,3970726,2,P2,1,1,1,20,317,222,222,80,0,19296,,,300
1781516470,4011843,3,p3,1,1,1,20,325,229,229,80,0,19123,,,300
1781516507,4049017,1,P1,0,1,1,20,340,259,259,82,0,11478,,,300
1781516729,4270998,2,P2,1,1,1,20,317,222,222,81,0,19297,,,300
1781516770,4312112,3,p3,1,1,1,20,325,229,229,84,0,19124,,,300
1781516808,4349293,1,P1,0,1,1,20,340,259,259,80,0,11479,,,300
1781517029,4571271,2,P2,1,1,1,20,317,222,222,81,0,19298,,,300
1781517071,4612392,3,p3,1,1,1,20,325,229,229,84,0,19125,,,300
1781517108,4649566,1,P1,0,1,1,20,340,259,259,82,0,11480,,,300
1781517330,4871613,2,P2,1,1,1,20,317,222,222,81,0,19299,,,300
1781517371,4912661,3,p3,1,1,1,20,324,229,229,84,0,19126,,,300
1781517408,4949841,1,P1,0,1,1,20,339,259,259,80,0,11481,,,300
1781517630,5171890,2,P2,1,1,1,20,317,222,222,82,0,19300,,,300
1781517671,5213008,3,p3,1,1,1,20,324,229,229,83,0,19127,,,300
1781517708,5250115,1,P1,0,1,1,20,339,259,259,82,0,11482,,,300
1781517930,5472164,2,P2,1,1,1,20,317,222,222,83,0,19301,,,300
1781517972,5513282,3,p3,1,1,1,20,324,229,229,84,0,19128,,,300
1781518009,5550390,1,P1,0,1,1,20,339,259,259,83,0,11483,,,300
1781518231,5772508,2,P2,1,1,1,20,316,222,222,81,0,19302,,,300
1781518272,5813555,3,p3,1,1,1,20,324,229,229,83,0,19129,,,300
1781518309,5850834,1,P1,0,1,1,20,338,259,259,83,0,11484,,,300
1781518531,6072784,2,P2,1,1,1,20,316,222,222,78,0,19303,,,300
1781518572,6113895,3,p3,1,1,1,20,324,229,229,84,0,19130,,,300
1781518609,6151109,1,P1,0,1,1,20,338,259,259,82,0,11485,,,300
1781518831,6373156,2,P2,1,1,1,20,316,222,222,80,0,19304,,,300
1781518872,6414226,3,p3,1,1,1,20,324,229,229,84,0,19131,,,300
1781518910,6451383,1,P1,0,1,1,20,338,259,259,83,0,11486,,,300
1781519132,6673432,2,P2,1,1,1,20,316,222,222,78,0,19305,,,300
1781519210,6751663,1,P1,0,1,1,20,337,259,259,82,0,11487,,,300
1781519432,6973708,2,P2,1,1,1,20,316,222,222,81,0,19306,,,300
1781519473,7015009,3,p3,1,1,1,20,324,229,229,83,0,19133,,,300
1781519510,7051935,1,P1,0,1,1,20,337,259,259,79,0,11488,,,300
1781519732,7273979,2,P2,1,1,1,20,316,222,222,81,0,19307,,,300
1781519774,7315287,3,p3,1,1,1,20,323,229,229,84,0,19134,,,300
1781519810,7352211,1,P1,0,1,1,20,337,258,258,81,0,11489,,,300
1781520032,7574252,2,P2,1,1,1,20,316,222,222,83,0,19308,,,300
1781520111,7652534,1,P1,0,1,1,20,336,258,258,81,0,11490,,,300
1781520333,7874529,2,P2,1,1,1,20,316,222,222,79,0,19309,,,300
1781520374,7916065,3,p3,1,1,1,20,323,229,229,83,0,19136,,,300
1781520411,7952910,1,P1,0,1,1,20,336,258,258,81,0,11491,,,300
1781520633,8174804,2,P2,1,1,1,20,315,222,222,80,0,19310,,,300
1781520675,8216421,3,p3,1,1,1,20,323,229,229,84,0,19137,,,300
1781520711,8253184,1,P1,0,1,1,20,335,258,258,82,0,11492,,,300
1781520933,8475077,2,P2,1,1,1,20,315,222,222,80,0,19311,,,300
1781520975,8516693,3,p3,1,1,1,20,323,229,229,81,0,19138,,,300
1781521012,8553460,1,P1,0,1,1,20,335,258,258,80,0,11493,,,300
1781521234,8775420,2,P2,1,1,1,20,315,222,222,82,0,19312,,,300
1781521275,8816968,3,p3,1,1,1,20,323,229,229,82,0,19139,,,300
1781521534,9075694,2,P2,1,1,1,20,315,222,222,79,0,19313,,,300
1781521575,9117244,3,p3,1,1,1,20,323,229,229,82,0,19140,,,300
1781521612,9154239,1,P1,0,1,1,20,334,258,258,81,0,11495,,,300
1781521834,9375969,2,P2,1,1,1,20,315,222,222,80,0,19314,,,300
1781521876,9417518,3,p3,1,1,1,20,323,229,229,83,0,19141,,,300
1781521913,9454512,1,P1,0,1,1,20,334,258,258,80,0,11496,,,300
1781522134,9676247,2,P2,1,1,1,20,315,222,222,78,0,19315,,,300
1781522176,9717790,3,p3,1,1,1,20,323,229,229,82,0,19142,,,300
1781522213,9754789,1,P1,0,1,1,20,334,258,258,80,0,11497,,,300
1781522435,9976525,2,P2,1,1,1,20,315,222,222,81,0,19316,,,300
1781522476,10018064,3,p3,1,1,1,20,322,229,229,83,0,19143,,,300
1781522513,10055061,1,P1,0,1,1,20,334,258,258,82,0,11498,,,300
1781522735,10276849,2,P2,1,1,1,20,315,222,222,81,0,19317,,,300
1781522777,10318429,3,p3,1,1,1,20,322,229,229,81,0,19144,,,300
1781522814,10355344,1,P1,0,1,1,20,333,258,258,81,0,11499,,,300
1781523035,10577124,2,P2,1,1,1,20,314,222,222,82,0,19318,,,300
1781523077,10618703,3,p3,1,1,1,20,322,229,229,84,0,19145,,,300
1781523114,10655625,1,P1,0,1,1,20,333,258,258,80,0,11500,,,300
1781523336,10877397,2,P2,1,1,1,20,314,222,222,83,0,19319,,,300
1781523377,10918977,3,p3,1,1,1,20,322,229,229,83,0,19146,,,300
1781523636,11177671,2,P2,1,1,1,20,314,222,222,81,0,19320,,,300
1781523678,11219330,3,p3,1,1,1,20,322,229,229,82,0,19147,,,300
1781523715,11256405,1,P1,0,1,1,20,332,258,258,80,0,11502,,,300
1781523936,11477947,2,P2,1,1,1,20,314,222,222,79,0,19321,,,300
1781523978,11519605,3,p3,1,1,1,20,321,229,229,84,0,19148,,,300
1781524015,11556685,1,P1,0,1,1,20,332,258,258,80,0,11503,,,300
1781524236,11778223,2,P2,1,1,1,20,314,222,222,80,0,19322,,,300
1781524278,11819888,3,p3,1,1,1,20,321,229,229,83,0,19149,,,300
1781524315,11856963,1,P1,0,1,1,20,332,258,258,81,0,11504,,,300
1781524535,77031,2,P2,1,1,1,20,314,222,222,80,0,19323,,,300
1781524577,118698,3,p3,1,1,1,20,321,229,229,80,0,19150,,,300
1781524614,155829,1,P1,0,1,1,20,331,258,258,81,0,11505,,,300
1781524836,377305,2,P2,1,1,1,20,314,222,222,79,0,19324,,,300
1781524877,418984,3,p3,1,1,1,20,321,229,229,83,0,19151,,,300
1781524914,456106,1,P1,0,1,1,20,331,258,258,79,0,11506,,,300
1781525136,677579,2,P2,1,1,1,20,314,222,222,81,0,19325,,,300
1781525177,719258,3,p3,1,1,1,20,321,229,229,84,0,19152,,,300
1781525215,756381,1,P1,0,1,1,20,331,258,258,81,0,11507,,,300
1781525436,977853,2,P2,1,1,1,20,314,222,222,82,0,19326,,,300
1781525478,1019601,3,p3,1,1,1,20,321,229,229,83,0,19153,,,300
1781525515,1056653,1,P1,0,1,1,20,330,258,258,81,0,11508,,,300
1781525736,1278128,2,P2,1,1,1,20,314,221,221,78,0,19327,,,300
1781525778,1319879,3,p3,1,1,1,20,321,229,229,84,0,19154,,,300
1781525815,1356928,1,P1,0,1,1,20,330,258,258,82,0,11509,,,300
1781526037,1578399,2,P2,1,1,1,20,313,222,222,81,0,19328,,,300
1781526078,1620153,3,p3,1,1,1,20,321,229,229,84,0,19155,,,300
1781526115,1657202,1,P1,0,1,1,20,330,258,258,81,0,11510,,,300
1781526337,1878673,2,P2,1,1,1,20,313,221,221,82,0,19329,,,300
1781526379,1920515,3,p3,1,1,1,20,320,229,229,83,0,19156,,,300
1781526416,1957478,1,P1,0,1,1,20,329,258,258,81,0,11511,,,300
1781526637,2178947,2,P2,1,1,1,20,313,221,221,81,0,19330,,,300
1781526679,2220790,3,p3,1,1,1,20,320,229,229,83,0,19157,,,300
1781526716,2257883,1,P1,0,1,1,20,329,258,258,82,0,11512,,,300
1781526937,2479223,2,P2,1,1,1,20,313,221,221,82,0,19331,,,300
1781526979,2521064,3,p3,1,1,1,20,320,229,229,83,0,19158,,,300
1781527016,2558158,1,P1,0,1,1,20,329,258,258,79,0,11513,,,300
1781527237,78288,2,P2,1,1,1,20,313,221,221,79,0,19332,,,300
1781527278,120131,3,p3,1,1,1,20,320,229,229,83,0,19159,,,300
1781527315,157222,1,P1,0,1,1,20,329,258,258,81,0,11514,,,300
1781527537,378559,2,P2,1,1,1,20,313,221,221,80,0,19333,,,300
1781527579,420480,3,p3,1,1,1,20,320,229,229,82,0,19160,,,300
1781527616,457496,1,P1,0,1,1,20,328,258,258,81,0,11515,,,300
1781527837,678835,2,P2,1,1,1,20,312,221,221,80,0,19334,,,300
1781527879,720754,3,p3,1,1,1,20,319,229,229,84,0,19161,,,300
1781527916,757772,1,P1,0,1,1,20,328,257,257,78,0,11516,,,300
1781528137,979170,2,P2,1,1,1,20,312,222,222,77,0,19335,,,300
1781528179,1021030,3,p3,1,1,1,20,319,229,229,83,0,19162,,,300
1781528216,1058125,1,P1,0,1,1,20,327,257,257,80,0,11517,,,300
1781528438,1279442,2,P2,1,1,1,20,312,221,221,81,0,19336,,,300
1781528480,1321304,3,p3,1,1,1,20,319,229,229,82,0,19163,,,300
1781528517,1358401,1,P1,0,1,1,20,327,257,257,80,0,11518,,,300
1781528738,1579715,2,P2,1,1,1,20,312,221,221,81,0,19337,,,300
1781528780,1621580,3,p3,1,1,1,20,319,229,229,84,0,19164,,,300
1781528817,1658674,1,P1,0,1,1,20,327,257,257,83,0,11519,,,300
1781529038,1880041,2,P2,1,1,1,20,312,221,221,80,0,19338,,,300
1781529080,1921851,3,p3,1,1,1,20,319,229,229,83,0,19165,,,300
1781529117,1959019,1,P1,0,1,1,20,327,257,257,79,0,11520,,,300
1781529339,2180404,2,P2,1,1,1,20,312,221,221,83,0,19339,,,300
1781529380,2222127,3,p3,1,1,1,20,319,229,229,82,0,19166,,,300
1781529418,2259296,1,P1,0,1,1,20,326,257,257,81,0,11521,,,300
1781529639,2480680,2,P2,1,1,1,20,312,221,221,80,0,19340,,,300
1781529681,2522400,3,p3,1,1,1,20,319,229,229,82,0,19167,,,300
1781529718,2559570,1,P1,0,1,1,20,326,257,257,80,0,11522,,,300
1781529939,2780952,2,P2,1,1,1,20,311,221,221,82,0,19341,,,300
1781529981,2822755,3,p3,1,1,1,20,318,228,228,83,0,19168,,,300
1781530018,2859842,1,P1,0,1,1,20,326,257,257,83,0,11523,,,300
1781530239,3081227,2,P2,1,1,1,20,311,221,221,80,0,19342,,,300
1781530281,3123101,3,p3,1,1,1,20,318,229,229,82,0,19169,,,300
1781530318,3160117,1,P1,0,1,1,20,326,257,257,82,0,11524,,,300
1781530540,3381500,2,P2,1,1,1,20,311,221,221,82,0,19343,,,300
1781530582,3423375,3,p3,1,1,1,20,318,229,229,82,0,19170,,,300
1781530619,3460396,1,P1,0,1,1,20,326,257,257,83,0,11525,,,300
1781530840,3681773,2,P2,1,1,1,20,311,221,221,83,0,19344,,,300
1781530882,3723651,3,p3,1,1,1,20,318,229,229,85,0,19171,,,300
1781530919,3760668,1,P1,0,1,1,20,325,257,257,80,0,11526,,,300
1781531140,3982141,2,P2,1,1,1,20,311,221,221,79,0,19345,,,300
1781531182,4023933,3,p3,1,1,1,20,318,228,228,83,0,19172,,,300
1781531219,4060993,1,P1,0,1,1,20,325,257,257,81,0,11527,,,300
1781531441,4282413,2,P2,1,1,1,20,311,221,221,80,0,19346,,,300
1781531482,4324255,3,p3,1,1,1,20,318,228,228,82,0,19173,,,300
1781531519,4361267,1,P1,0,1,1,20,325,257,257,82,0,11528,,,300
1781531741,4582687,2,P2,1,1,1,20,310,221,221,79,0,19347,,,300
1781531783,4624599,3,p3,1,1,1,20,317,228,228,80,0,19174,,,300
1781531820,4661542,1,P1,0,1,1,20,324,257,257,80,0,11529,,,300
1781532040,81672,2,P2,1,1,1,20,310,221,221,80,0,19348,,,300
1781532082,123586,3,p3,1,1,1,20,317,228,228,84,0,19175,,,300
1781532119,160609,1,P1,0,1,1,20,324,257,257,82,0,11530,,,300
1781532340,381959,2,P2,1,1,1,20,310,221,221,80,0,19349,,,300
1781532382,423864,3,p3,1,1,1,20,316,228,228,82,0,19176,,,300
1781532419,460882,1,P1,0,1,1,20,323,257,257,84,0,11531,,,300
1781532640,682230,2,P2,1,1,1,20,310,221,221,81,0,19350,,,300
1781532682,724145,3,p3,1,1,1,20,316,228,228,81,0,19177,,,300
1781532719,761157,1,P1,0,1,1,20,323,257,257,79,0,11532,,,300
1781532941,982574,2,P2,1,1,1,20,310,221,221,84,0,19351,,,300
1781532983,1024419,3,p3,1,1,1,20,316,228,228,83,0,19178,,,300
1781533020,1061430,1,P1,0,1,1,20,323,257,257,82,0,11533,,,300
1781533241,1282849,2,P2,1,1,1,20,310,221,221,81,0,19352,,,300
1781533283,1324691,3,p3,1,1,1,20,316,228,228,83,0,19179,,,300
1781533320,1361705,1,P1,0,1,1,20,323,257,257,84,0,11534,,,300
1781533541,1583123,2,P2,1,1,1,20,310,221,221,79,0,19353,,,300
1781533583,1625044,3,p3,1,1,1,20,316,228,228,84,0,19180,,,300
1781533620,1661980,1,P1,0,1,1,20,322,257,257,81,0,11535,,,300
1781533842,1883398,2,P2,1,1,1,20,309,221,221,80,0,19354,,,300
1781533884,1925390,3,p3,1,1,1,20,316,228,228,83,0,19181,,,300
1781533920,1962256,1,P1,0,1,1,20,322,257,257,81,0,11536,,,300
1781534142,2183742,2,P2,1,1,1,20,309,221,221,81,0,19355,,,300
1781534184,2225664,3,p3,1,1,1,20,316,228,228,81,0,19182,,,300
1781534221,2262528,1,P1,0,1,1,20,322,257,257,82,0,11537,,,300
1781534442,2484074,2,P2,1,1,1,20,309,221,221,79,0,19356,,,300
